punishment;punishment group;law;punished
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 13.5. Нарушение правил охраны линий или сооружений связи;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 13.5. Нарушение правил охраны линий или сооружений связи;0
Обязательные Работы;Административный арест или обязательные работы;Статья 13.5. Нарушение правил охраны линий или сооружений связи;0
Приостановление Деятельности;Приостановление деятельности;Статья 13.5. Нарушение правил охраны линий или сооружений связи;0
Штраф;Штраф;Статья 13.5. Нарушение правил охраны линий или сооружений связи;51
Административный Арест;Административный арест или обязательные работы;Статья 20.4. Нарушение требований пожарной безопасности;0
Выдворение;Выдворение;Статья 20.4. Нарушение требований пожарной безопасности;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 20.4. Нарушение требований пожарной безопасности;1
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 20.4. Нарушение требований пожарной безопасности;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 20.4. Нарушение требований пожарной безопасности;0
Обязательные Работы;Административный арест или обязательные работы;Статья 20.4. Нарушение требований пожарной безопасности;0
Приостановление Деятельности;Приостановление деятельности;Статья 20.4. Нарушение требований пожарной безопасности;1
Штраф;Штраф;Статья 20.4. Нарушение требований пожарной безопасности;597
Административный Арест;Административный арест или обязательные работы;Статья 14.5. Продажа товаров, выполнение работ либо оказание услуг при отсутствии установленной информации либо неприменение в установленных федеральными законами случаях контрольно-кассовой техники;0
Выдворение;Выдворение;Статья 14.5. Продажа товаров, выполнение работ либо оказание услуг при отсутствии установленной информации либо неприменение в установленных федеральными законами случаях контрольно-кассовой техники;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.5. Продажа товаров, выполнение работ либо оказание услуг при отсутствии установленной информации либо неприменение в установленных федеральными законами случаях контрольно-кассовой техники;6
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.5. Продажа товаров, выполнение работ либо оказание услуг при отсутствии установленной информации либо неприменение в установленных федеральными законами случаях контрольно-кассовой техники;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.5. Продажа товаров, выполнение работ либо оказание услуг при отсутствии установленной информации либо неприменение в установленных федеральными законами случаях контрольно-кассовой техники;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.5. Продажа товаров, выполнение работ либо оказание услуг при отсутствии установленной информации либо неприменение в установленных федеральными законами случаях контрольно-кассовой техники;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.5. Продажа товаров, выполнение работ либо оказание услуг при отсутствии установленной информации либо неприменение в установленных федеральными законами случаях контрольно-кассовой техники;50
Штраф;Штраф;Статья 14.5. Продажа товаров, выполнение работ либо оказание услуг при отсутствии установленной информации либо неприменение в установленных федеральными законами случаях контрольно-кассовой техники;22
Административный Арест;Административный арест или обязательные работы;Статья 9.2. Нарушение требований к обеспечению безопасности гидротехнических сооружений, установленных законодательством Российской Федерации;0
Выдворение;Выдворение;Статья 9.2. Нарушение требований к обеспечению безопасности гидротехнических сооружений, установленных законодательством Российской Федерации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 9.2. Нарушение требований к обеспечению безопасности гидротехнических сооружений, установленных законодательством Российской Федерации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 9.2. Нарушение требований к обеспечению безопасности гидротехнических сооружений, установленных законодательством Российской Федерации;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 9.2. Нарушение требований к обеспечению безопасности гидротехнических сооружений, установленных законодательством Российской Федерации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 9.2. Нарушение требований к обеспечению безопасности гидротехнических сооружений, установленных законодательством Российской Федерации;0
Приостановление Деятельности;Приостановление деятельности;Статья 9.2. Нарушение требований к обеспечению безопасности гидротехнических сооружений, установленных законодательством Российской Федерации;0
Штраф;Штраф;Статья 9.2. Нарушение требований к обеспечению безопасности гидротехнических сооружений, установленных законодательством Российской Федерации;24
Административный Арест;Административный арест или обязательные работы;Статья 14.7. Обман потребителей;0
Выдворение;Выдворение;Статья 14.7. Обман потребителей;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.7. Обман потребителей;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.7. Обман потребителей;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.7. Обман потребителей;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.7. Обман потребителей;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.7. Обман потребителей;0
Штраф;Штраф;Статья 14.7. Обман потребителей;73
Административный Арест;Административный арест или обязательные работы;Статья 14.10. Незаконное использование средств индивидуализации товаров (работ, услуг);0
Выдворение;Выдворение;Статья 14.10. Незаконное использование средств индивидуализации товаров (работ, услуг);0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.10. Незаконное использование средств индивидуализации товаров (работ, услуг);0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.10. Незаконное использование средств индивидуализации товаров (работ, услуг);4
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.10. Незаконное использование средств индивидуализации товаров (работ, услуг);0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.10. Незаконное использование средств индивидуализации товаров (работ, услуг);0
Приостановление Деятельности;Приостановление деятельности;Статья 14.10. Незаконное использование средств индивидуализации товаров (работ, услуг);0
Штраф;Штраф;Статья 14.10. Незаконное использование средств индивидуализации товаров (работ, услуг);2543
Административный Арест;Административный арест или обязательные работы;Статья 14.37. Нарушения требований к установке и (или) эксплуатации рекламной конструкции;0
Выдворение;Выдворение;Статья 14.37. Нарушения требований к установке и (или) эксплуатации рекламной конструкции;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.37. Нарушения требований к установке и (или) эксплуатации рекламной конструкции;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.37. Нарушения требований к установке и (или) эксплуатации рекламной конструкции;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.37. Нарушения требований к установке и (или) эксплуатации рекламной конструкции;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.37. Нарушения требований к установке и (или) эксплуатации рекламной конструкции;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.37. Нарушения требований к установке и (или) эксплуатации рекламной конструкции;0
Штраф;Штраф;Статья 14.37. Нарушения требований к установке и (или) эксплуатации рекламной конструкции;1598
Административный Арест;Административный арест или обязательные работы;Статья 19.21. Несоблюдение порядка государственной регистрации прав на недвижимое имущество или сделок с ним;0
Выдворение;Выдворение;Статья 19.21. Несоблюдение порядка государственной регистрации прав на недвижимое имущество или сделок с ним;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.21. Несоблюдение порядка государственной регистрации прав на недвижимое имущество или сделок с ним;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.21. Несоблюдение порядка государственной регистрации прав на недвижимое имущество или сделок с ним;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.21. Несоблюдение порядка государственной регистрации прав на недвижимое имущество или сделок с ним;0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.21. Несоблюдение порядка государственной регистрации прав на недвижимое имущество или сделок с ним;0
Приостановление Деятельности;Приостановление деятельности;Статья 19.21. Несоблюдение порядка государственной регистрации прав на недвижимое имущество или сделок с ним;0
Штраф;Штраф;Статья 19.21. Несоблюдение порядка государственной регистрации прав на недвижимое имущество или сделок с ним;64
Административный Арест;Административный арест или обязательные работы;Статья 8.39. Нарушение правил охраны и использования природных ресурсов на особо охраняемых природных территориях;0
Выдворение;Выдворение;Статья 8.39. Нарушение правил охраны и использования природных ресурсов на особо охраняемых природных территориях;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 8.39. Нарушение правил охраны и использования природных ресурсов на особо охраняемых природных территориях;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 8.39. Нарушение правил охраны и использования природных ресурсов на особо охраняемых природных территориях;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 8.39. Нарушение правил охраны и использования природных ресурсов на особо охраняемых природных территориях;0
Обязательные Работы;Административный арест или обязательные работы;Статья 8.39. Нарушение правил охраны и использования природных ресурсов на особо охраняемых природных территориях;0
Приостановление Деятельности;Приостановление деятельности;Статья 8.39. Нарушение правил охраны и использования природных ресурсов на особо охраняемых природных территориях;0
Штраф;Штраф;Статья 8.39. Нарушение правил охраны и использования природных ресурсов на особо охраняемых природных территориях;609
Административный Арест;Административный арест или обязательные работы;Статья 14.20. Нарушение законодательства об экспортном контроле;0
Выдворение;Выдворение;Статья 14.20. Нарушение законодательства об экспортном контроле;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.20. Нарушение законодательства об экспортном контроле;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.20. Нарушение законодательства об экспортном контроле;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.20. Нарушение законодательства об экспортном контроле;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.20. Нарушение законодательства об экспортном контроле;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.20. Нарушение законодательства об экспортном контроле;0
Штраф;Штраф;Статья 14.20. Нарушение законодательства об экспортном контроле;8
Административный Арест;Административный арест или обязательные работы;Статья 16.7. Представление недействительных документов при совершении таможенных операций;0
Выдворение;Выдворение;Статья 16.7. Представление недействительных документов при совершении таможенных операций;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 16.7. Представление недействительных документов при совершении таможенных операций;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 16.7. Представление недействительных документов при совершении таможенных операций;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 16.7. Представление недействительных документов при совершении таможенных операций;0
Обязательные Работы;Административный арест или обязательные работы;Статья 16.7. Представление недействительных документов при совершении таможенных операций;0
Приостановление Деятельности;Приостановление деятельности;Статья 16.7. Представление недействительных документов при совершении таможенных операций;0
Штраф;Штраф;Статья 16.7. Представление недействительных документов при совершении таможенных операций;6
Административный Арест;Административный арест или обязательные работы;Статья 14.8. Нарушение иных прав потребителей;0
Выдворение;Выдворение;Статья 14.8. Нарушение иных прав потребителей;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.8. Нарушение иных прав потребителей;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.8. Нарушение иных прав потребителей;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.8. Нарушение иных прав потребителей;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.8. Нарушение иных прав потребителей;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.8. Нарушение иных прав потребителей;0
Штраф;Штраф;Статья 14.8. Нарушение иных прав потребителей;18
Административный Арест;Административный арест или обязательные работы;Статья 7.27.1. Причинение имущественного ущерба путем обмана или злоупотребления доверием;0
Выдворение;Выдворение;Статья 7.27.1. Причинение имущественного ущерба путем обмана или злоупотребления доверием;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 7.27.1. Причинение имущественного ущерба путем обмана или злоупотребления доверием;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 7.27.1. Причинение имущественного ущерба путем обмана или злоупотребления доверием;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 7.27.1. Причинение имущественного ущерба путем обмана или злоупотребления доверием;0
Обязательные Работы;Административный арест или обязательные работы;Статья 7.27.1. Причинение имущественного ущерба путем обмана или злоупотребления доверием;0
Приостановление Деятельности;Приостановление деятельности;Статья 7.27.1. Причинение имущественного ущерба путем обмана или злоупотребления доверием;0
Штраф;Штраф;Статья 7.27.1. Причинение имущественного ущерба путем обмана или злоупотребления доверием;1446
Административный Арест;Административный арест или обязательные работы;Статья 15.26. Нарушение законодательства о банках и банковской деятельности;0
Выдворение;Выдворение;Статья 15.26. Нарушение законодательства о банках и банковской деятельности;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 15.26. Нарушение законодательства о банках и банковской деятельности;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 15.26. Нарушение законодательства о банках и банковской деятельности;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 15.26. Нарушение законодательства о банках и банковской деятельности;0
Обязательные Работы;Административный арест или обязательные работы;Статья 15.26. Нарушение законодательства о банках и банковской деятельности;0
Приостановление Деятельности;Приостановление деятельности;Статья 15.26. Нарушение законодательства о банках и банковской деятельности;0
Штраф;Штраф;Статья 15.26. Нарушение законодательства о банках и банковской деятельности;9
Административный Арест;Административный арест или обязательные работы;Статья 14.49. Нарушение обязательных требований в отношении оборонной продукции (выполняемых работ, оказываемых услуг);0
Выдворение;Выдворение;Статья 14.49. Нарушение обязательных требований в отношении оборонной продукции (выполняемых работ, оказываемых услуг);0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.49. Нарушение обязательных требований в отношении оборонной продукции (выполняемых работ, оказываемых услуг);0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.49. Нарушение обязательных требований в отношении оборонной продукции (выполняемых работ, оказываемых услуг);0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.49. Нарушение обязательных требований в отношении оборонной продукции (выполняемых работ, оказываемых услуг);0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.49. Нарушение обязательных требований в отношении оборонной продукции (выполняемых работ, оказываемых услуг);0
Приостановление Деятельности;Приостановление деятельности;Статья 14.49. Нарушение обязательных требований в отношении оборонной продукции (выполняемых работ, оказываемых услуг);0
Штраф;Штраф;Статья 14.49. Нарушение обязательных требований в отношении оборонной продукции (выполняемых работ, оказываемых услуг);11
Административный Арест;Административный арест или обязательные работы;Статья 14.27. Нарушение законодательства о лотереях;0
Выдворение;Выдворение;Статья 14.27. Нарушение законодательства о лотереях;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.27. Нарушение законодательства о лотереях;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.27. Нарушение законодательства о лотереях;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.27. Нарушение законодательства о лотереях;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.27. Нарушение законодательства о лотереях;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.27. Нарушение законодательства о лотереях;0
Штраф;Штраф;Статья 14.27. Нарушение законодательства о лотереях;36
Административный Арест;Административный арест или обязательные работы;Статья 19.33. Невыполнение требований о представлении образцов продукции, документов или сведений, необходимых для осуществления государственного контроля (надзора) в сфере технического регулирования;0
Выдворение;Выдворение;Статья 19.33. Невыполнение требований о представлении образцов продукции, документов или сведений, необходимых для осуществления государственного контроля (надзора) в сфере технического регулирования;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.33. Невыполнение требований о представлении образцов продукции, документов или сведений, необходимых для осуществления государственного контроля (надзора) в сфере технического регулирования;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.33. Невыполнение требований о представлении образцов продукции, документов или сведений, необходимых для осуществления государственного контроля (надзора) в сфере технического регулирования;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.33. Невыполнение требований о представлении образцов продукции, документов или сведений, необходимых для осуществления государственного контроля (надзора) в сфере технического регулирования;0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.33. Невыполнение требований о представлении образцов продукции, документов или сведений, необходимых для осуществления государственного контроля (надзора) в сфере технического регулирования;0
Приостановление Деятельности;Приостановление деятельности;Статья 19.33. Невыполнение требований о представлении образцов продукции, документов или сведений, необходимых для осуществления государственного контроля (надзора) в сфере технического регулирования;0
Штраф;Штраф;Статья 19.33. Невыполнение требований о представлении образцов продукции, документов или сведений, необходимых для осуществления государственного контроля (надзора) в сфере технического регулирования;13
Административный Арест;Административный арест или обязательные работы;Статья 19.7.3. Непредставление информации в Банк России;0
Выдворение;Выдворение;Статья 19.7.3. Непредставление информации в Банк России;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.7.3. Непредставление информации в Банк России;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.7.3. Непредставление информации в Банк России;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.7.3. Непредставление информации в Банк России;0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.7.3. Непредставление информации в Банк России;0
Приостановление Деятельности;Приостановление деятельности;Статья 19.7.3. Непредставление информации в Банк России;0
Штраф;Штраф;Статья 19.7.3. Непредставление информации в Банк России;20
Административный Арест;Административный арест или обязательные работы;Статья 14.15. Нарушение правил продажи отдельных видов товаров;0
Выдворение;Выдворение;Статья 14.15. Нарушение правил продажи отдельных видов товаров;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.15. Нарушение правил продажи отдельных видов товаров;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.15. Нарушение правил продажи отдельных видов товаров;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.15. Нарушение правил продажи отдельных видов товаров;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.15. Нарушение правил продажи отдельных видов товаров;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.15. Нарушение правил продажи отдельных видов товаров;0
Штраф;Штраф;Статья 14.15. Нарушение правил продажи отдельных видов товаров;44
Административный Арест;Административный арест или обязательные работы;Статья 7.5. Самовольная добыча янтаря, нефрита или иных полудрагоценных камней;0
Выдворение;Выдворение;Статья 7.5. Самовольная добыча янтаря, нефрита или иных полудрагоценных камней;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 7.5. Самовольная добыча янтаря, нефрита или иных полудрагоценных камней;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 7.5. Самовольная добыча янтаря, нефрита или иных полудрагоценных камней;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 7.5. Самовольная добыча янтаря, нефрита или иных полудрагоценных камней;0
Обязательные Работы;Административный арест или обязательные работы;Статья 7.5. Самовольная добыча янтаря, нефрита или иных полудрагоценных камней;0
Приостановление Деятельности;Приостановление деятельности;Статья 7.5. Самовольная добыча янтаря, нефрита или иных полудрагоценных камней;0
Штраф;Штраф;Статья 7.5. Самовольная добыча янтаря, нефрита или иных полудрагоценных камней;73
Административный Арест;Административный арест или обязательные работы;Статья 14.13. Неправомерные действия при банкротстве;0
Выдворение;Выдворение;Статья 14.13. Неправомерные действия при банкротстве;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.13. Неправомерные действия при банкротстве;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.13. Неправомерные действия при банкротстве;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.13. Неправомерные действия при банкротстве;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.13. Неправомерные действия при банкротстве;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.13. Неправомерные действия при банкротстве;0
Штраф;Штраф;Статья 14.13. Неправомерные действия при банкротстве;33
Административный Арест;Административный арест или обязательные работы;Статья 14.48. Представление недостоверных результатов исследований (испытаний);0
Выдворение;Выдворение;Статья 14.48. Представление недостоверных результатов исследований (испытаний);0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.48. Представление недостоверных результатов исследований (испытаний);0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.48. Представление недостоверных результатов исследований (испытаний);0
